trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9017938, 8:01:54, 8:01:54,11881,36,,0,0,9.2361
9017938, 8:02:15, 8:02:15,29,37,,0,0,9.3309
9017938, 8:03:35, 8:03:35,30,38,,0,0,9.6796
9017938, 8:04:14, 8:04:14,31,39,,0,0,9.8494
9017938, 8:05:29, 8:05:29,1857,40,,1,0,10.1772
9017938, 8:06:00, 8:06:00,1856,41,,1,0,10.2713
9017939, 7:42:00, 7:42:00,646,1,,0,0,
9017939, 7:42:58, 7:42:58,378,2,,0,0,0.3300
9017939, 7:43:42, 7:43:42,379,3,,0,0,0.5780
9017939, 7:44:58, 7:44:58,381,4,,0,0,1.0061
9017939, 7:46:29, 7:46:29,1269,5,,0,0,1.5221
9017939, 7:47:05, 7:47:05,1270,6,,0,0,1.7301
9017939, 7:47:40, 7:47:40,1271,7,,0,0,1.9271
9017939, 7:48:09, 7:48:09,1272,8,,0,0,2.0931
9017939, 7:48:56, 7:48:56,1273,9,,0,0,2.3591
9017939, 7:49:32, 7:49:32,1274,10,,0,0,2.5642
9017939, 7:50:19, 7:50:19,1275,11,,0,0,2.8334
9017939, 7:51:43, 7:51:43,1276,12,,0,0,3.3083
9017939, 7:52:01, 7:52:01,1277,13,,0,0,3.4113
9017939, 7:52:36, 7:52:36,1278,14,,0,0,3.6103
9017939, 7:53:11, 7:53:11,1279,15,,0,0,3.8103
9017939, 7:53:46, 7:53:46,1280,16,,0,0,4.0073
9017939, 7:54:21, 7:54:21,1281,17,,0,0,4.2054
9017939, 7:54:49, 7:54:49,56,18,,0,0,4.3659
9017939, 7:55:23, 7:55:23,57,19,,0,0,4.5620
9017939, 7:56:00, 7:56:00,58,20,,0,0,4.7710
9017939, 7:56:33, 7:56:33,59,21,,0,0,4.9571
9017939, 7:57:00, 7:57:00,60,22,,0,0,5.0638
9017939, 7:57:43, 7:57:43,61,23,,0,0,5.2448
9017939, 7:58:28, 7:58:28,62,24,,0,0,5.4340
9017939, 7:58:52, 7:58:52,63,25,,0,0,5.5340
9017939, 7:59:36, 7:59:36,64,26,,0,0,5.7171
9017939, 8:01:29, 8:01:29,12040,27,,0,0,6.1851
9017939, 8:02:09, 8:02:09,66,28,,0,0,6.3521
9017939, 8:02:50, 8:02:50,10542,29,,0,0,6.5242
9017939, 8:03:32, 8:03:32,68,30,,0,0,6.6992
9017939, 8:04:14, 8:04:14,69,31,,0,0,6.8763
9017939, 8:04:55, 8:04:55,70,32,,0,0,7.0484
9017939, 8:05:37, 8:05:37,71,33,,0,0,7.2254
9017939, 8:06:20, 8:06:20,72,34,,0,0,7.4065
9017939, 8:12:32, 8:12:32,75,35,,0,0,8.9441
9017939, 8:13:42, 8:13:42,11881,36,,0,0,9.2361
9017939, 8:14:04, 8:14:04,29,37,,0,0,9.3309
9017939, 8:15:28, 8:15:28,30,38,,0,0,9.6796
9017939, 8:16:09, 8:16:09,31,39,,0,0,9.8494
9017939, 8:17:28, 8:17:28,1857,40,,1,0,10.1772
9017939, 8:18:00, 8:18:00,1856,41,,1,0,10.2713
9017940, 7:53:00, 7:53:00,646,1,,0,0,
9017940, 7:53:58, 7:53:58,378,2,,0,0,0.3300
9017940, 7:54:42, 7:54:42,379,3,,0,0,0.5780
9017940, 7:55:58, 7:55:58,381,4,,0,0,1.0061
9017940, 7:57:29, 7:57:29,1269,5,,0,0,1.5221
9017940, 7:58:05, 7:58:05,1270,6,,0,0,1.7301
9017940, 7:58:40, 7:58:40,1271,7,,0,0,1.9271
9017940, 7:59:09, 7:59:09,1272,8,,0,0,2.0931
9017940, 7:59:56, 7:59:56,1273,9,,0,0,2.3591
9017940, 8:00:32, 8:00:32,1274,10,,0,0,2.5642
9017940, 8:01:19, 8:01:19,1275,11,,0,0,2.8334
9017940, 8:02:43, 8:02:43,1276,12,,0,0,3.3083
9017940, 8:03:01, 8:03:01,1277,13,,0,0,3.4113
9017940, 8:03:36, 8:03:36,1278,14,,0,0,3.6103
9017940, 8:04:11, 8:04:11,1279,15,,0,0,3.8103
9017940, 8:04:46, 8:04:46,1280,16,,0,0,4.0073
9017940, 8:05:21, 8:05:21,1281,17,,0,0,4.2054
9017940, 8:05:49, 8:05:49,56,18,,0,0,4.3659
9017940, 8:06:23, 8:06:23,57,19,,0,0,4.5620
9017940, 8:07:00, 8:07:00,58,20,,0,0,4.7710
9017940, 8:07:33, 8:07:33,59,21,,0,0,4.9571
9017940, 8:08:00, 8:08:00,60,22,,0,0,5.0638
9017940, 8:08:45, 8:08:45,61,23,,0,0,5.2448
9017940, 8:09:32, 8:09:32,62,24,,0,0,5.4340
9017940, 8:09:57, 8:09:57,63,25,,0,0,5.5340
9017940, 8:10:43, 8:10:43,64,26,,0,0,5.7171
9017940, 8:12:41, 8:12:41,12040,27,,0,0,6.1851
9017940, 8:13:23, 8:13:23,66,28,,0,0,6.3521
9017940, 8:14:06, 8:14:06,10542,29,,0,0,6.5242
9017940, 8:14:50, 8:14:50,68,30,,0,0,6.6992
9017940, 8:15:34, 8:15:34,69,31,,0,0,6.8763
9017940, 8:16:17, 8:16:17,70,32,,0,0,7.0484
9017940, 8:17:01, 8:17:01,71,33,,0,0,7.2254
9017940, 8:17:46, 8:17:46,72,34,,0,0,7.4065
9017940, 8:24:15, 8:24:15,75,35,,0,0,8.9441
9017940, 8:25:29, 8:25:29,11881,36,,0,0,9.2361
9017940, 8:25:53, 8:25:53,29,37,,0,0,9.3309
9017940, 8:27:21, 8:27:21,30,38,,0,0,9.6796
9017940, 8:28:04, 8:28:04,31,39,,0,0,9.8494
9017940, 8:29:27, 8:29:27,1857,40,,1,0,10.1772
9017940, 8:30:00, 8:30:00,1856,41,,1,0,10.2713
9017941, 8:05:00, 8:05:00,646,1,,0,0,
9017941, 8:05:58, 8:05:58,378,2,,0,0,0.3300
9017941, 8:06:42, 8:06:42,379,3,,0,0,0.5780
9017941, 8:07:58, 8:07:58,381,4,,0,0,1.0061
9017941, 8:09:29, 8:09:29,1269,5,,0,0,1.5221
9017941, 8:10:05, 8:10:05,1270,6,,0,0,1.7301
9017941, 8:10:40, 8:10:40,1271,7,,0,0,1.9271
9017941, 8:11:09, 8:11:09,1272,8,,0,0,2.0931
9017941, 8:11:56, 8:11:56,1273,9,,0,0,2.3591
9017941, 8:12:32, 8:12:32,1274,10,,0,0,2.5642
9017941, 8:13:19, 8:13:19,1275,11,,0,0,2.8334
9017941, 8:14:43, 8:14:43,1276,12,,0,0,3.3083
9017941, 8:15:01, 8:15:01,1277,13,,0,0,3.4113
9017941, 8:15:36, 8:15:36,1278,14,,0,0,3.6103
9017941, 8:16:11, 8:16:11,1279,15,,0,0,3.8103
9017941, 8:16:46, 8:16:46,1280,16,,0,0,4.0073
9017941, 8:17:21, 8:17:21,1281,17,,0,0,4.2054
9017941, 8:17:49, 8:17:49,56,18,,0,0,4.3659
9017941, 8:18:23, 8:18:23,57,19,,0,0,4.5620
9017941, 8:19:00, 8:19:00,58,20,,0,0,4.7710
9017941, 8:19:33, 8:19:33,59,21,,0,0,4.9571
9017941, 8:20:00, 8:20:00,60,22,,0,0,5.0638
9017941, 8:20:45, 8:20:45,61,23,,0,0,5.2448
9017941, 8:21:32, 8:21:32,62,24,,0,0,5.4340
9017941, 8:21:57, 8:21:57,63,25,,0,0,5.5340
9017941, 8:22:43, 8:22:43,64,26,,0,0,5.7171
9017941, 8:24:41, 8:24:41,12040,27,,0,0,6.1851
9017941, 8:25:23, 8:25:23,66,28,,0,0,6.3521
9017941, 8:26:06, 8:26:06,10542,29,,0,0,6.5242
9017941, 8:26:50, 8:26:50,68,30,,0,0,6.6992
9017941, 8:27:34, 8:27:34,69,31,,0,0,6.8763
9017941, 8:28:17, 8:28:17,70,32,,0,0,7.0484
9017941, 8:29:01, 8:29:01,71,33,,0,0,7.2254
9017941, 8:29:46, 8:29:46,72,34,,0,0,7.4065
9017941, 8:36:15, 8:36:15,75,35,,0,0,8.9441
9017941, 8:37:29, 8:37:29,11881,36,,0,0,9.2361
9017941, 8:37:53, 8:37:53,29,37,,0,0,9.3309
9017941, 8:39:21, 8:39:21,30,38,,0,0,9.6796
9017941, 8:40:04, 8:40:04,31,39,,0,0,9.8494
9017941, 8:41:27, 8:41:27,1857,40,,1,0,10.1772
9017941, 8:42:00, 8:42:00,1856,41,,1,0,10.2713
9017993, 5:05:00, 5:05:00,646,1,,0,0,
9017993, 5:05:50, 5:05:50,378,2,,0,0,0.3300
9017993, 5:06:28, 5:06:28,379,3,,0,0,0.5780
9017993, 5:07:33, 5:07:33,381,4,,0,0,1.0061
9017993, 5:08:52, 5:08:52,1269,5,,0,0,1.5221
9017993, 5:09:24, 5:09:24,1270,6,,0,0,1.7301
9017993, 5:09:54, 5:09:54,1271,7,,0,0,1.9271
9017993, 5:10:19, 5:10:19,1272,8,,0,0,2.0931
9017993, 5:10:59, 5:10:59,1273,9,,0,0,2.3591
9017993, 5:11:30, 5:11:30,1274,10,,0,0,2.5642
9017993, 5:12:11, 5:12:11,1275,11,,0,0,2.8334
9017993, 5:13:24, 5:13:24,1276,12,,0,0,3.3083
9017993, 5:13:39, 5:13:39,1277,13,,0,0,3.4113
9017993, 5:14:09, 5:14:09,1278,14,,0,0,3.6103
9017993, 5:14:39, 5:14:39,1279,15,,0,0,3.8103
9017993, 5:15:09, 5:15:09,1280,16,,0,0,4.0073
9017993, 5:15:39, 5:15:39,1281,17,,0,0,4.2054
9017993, 5:16:03, 5:16:03,56,18,,0,0,4.3659
9017993, 5:16:33, 5:16:33,57,19,,0,0,4.5620
9017993, 5:17:05, 5:17:05,58,20,,0,0,4.7710
9017993, 5:17:33, 5:17:33,59,21,,0,0,4.9571
9017993, 5:18:00, 5:18:00,60,22,,0,0,5.0638
9017993, 5:18:35, 5:18:35,61,23,,0,0,5.2448
9017993, 5:19:12, 5:19:12,62,24,,0,0,5.4340
9017993, 5:19:31, 5:19:31,63,25,,0,0,5.5340
9017993, 5:20:06, 5:20:06,64,26,,0,0,5.7171
9017993, 5:21:37, 5:21:37,12040,27,,0,0,6.1851
9017993, 5:22:09, 5:22:09,66,28,,0,0,6.3521
9017993, 5:22:42, 5:22:42,10542,29,,0,0,6.5242
9017993, 5:23:16, 5:23:16,68,30,,0,0,6.6992
9017993, 5:23:50, 5:23:50,69,31,,0,0,6.8763
9017993, 5:24:23, 5:24:23,70,32,,0,0,7.0484
9017993, 5:24:57, 5:24:57,71,33,,0,0,7.2254
9017993, 5:25:32, 5:25:32,72,34,,0,0,7.4065
9017993, 5:30:33, 5:30:33,75,35,,0,0,8.9441
9017993, 5:31:30, 5:31:30,11881,36,,0,0,9.2361
9017993, 5:31:48, 5:31:48,29,37,,0,0,9.3309
9017993, 5:32:56, 5:32:56,30,38,,0,0,9.6796
9017993, 5:33:29, 5:33:29,31,39,,0,0,9.8494
9017993, 5:34:33, 5:34:33,1857,40,,1,0,10.1772
9017993, 5:35:00, 5:35:00,1856,41,,1,0,10.2713
9018013, 7:56:00, 7:56:00,55,1,,0,0,
9018013, 7:57:32, 7:57:32,56,2,,0,0,0.3092
9018013, 7:58:30, 7:58:30,57,3,,0,0,0.5052
9018013, 7:59:32, 7:59:32,58,4,,0,0,0.7143
9018013, 8:00:27, 8:00:27,59,5,,0,0,0.9004
9018013, 8:01:00, 8:01:00,60,6,,0,0,1.0071
9018013, 8:01:43, 8:01:43,61,7,,0,0,1.1881
9018013, 8:02:28, 8:02:28,62,8,,0,0,1.3772
9018013, 8:02:52, 8:02:52,63,9,,0,0,1.4773
9018013, 8:03:36, 8:03:36,64,10,,0,0,1.6603
9018013, 8:05:29, 8:05:29,12040,11,,0,0,2.1283
9018013, 8:06:09, 8:06:09,66,12,,0,0,2.2953
9018013, 8:06:50, 8:06:50,10542,13,,0,0,2.4674
9018013, 8:07:32, 8:07:32,68,14,,0,0,2.6425
9018013, 8:08:14, 8:08:14,69,15,,0,0,2.8195
9018013, 8:08:55, 8:08:55,70,16,,0,0,2.9916
9018013, 8:09:37, 8:09:37,71,17,,0,0,3.1686
9018013, 8:10:20, 8:10:20,72,18,,0,0,3.3497
9018013, 8:16:32, 8:16:32,75,19,,0,0,4.8874
9018013, 8:17:42, 8:17:42,11881,20,,0,0,5.1794
9018013, 8:18:04, 8:18:04,29,21,,0,0,5.2742
9018013, 8:19:28, 8:19:28,30,22,,0,0,5.6229
9018013, 8:20:09, 8:20:09,31,23,,0,0,5.7926
9018013, 8:21:28, 8:21:28,1857,24,,1,0,6.1204
9018013, 8:22:00, 8:22:00,1856,25,,1,0,6.2146
9018014, 7:21:00, 7:21:00,55,1,,0,0,
9018014, 7:22:50, 7:22:50,56,2,,0,0,0.3092
9018014, 7:24:00, 7:24:00,57,3,,0,0,0.5052
9018014, 7:25:14, 7:25:14,58,4,,0,0,0.7143
9018014, 7:26:20, 7:26:20,59,5,,0,0,0.9004
9018014, 7:27:00, 7:27:00,60,6,,0,0,1.0071
9018014, 7:27:39, 7:27:39,61,7,,0,0,1.1881
9018014, 7:28:20, 7:28:20,62,8,,0,0,1.3772
9018014, 7:28:41, 7:28:41,63,9,,0,0,1.4773
9018014, 7:29:21, 7:29:21,64,10,,0,0,1.6603
9018014, 7:31:03, 7:31:03,12040,11,,0,0,2.1283
9018014, 7:31:39, 7:31:39,66,12,,0,0,2.2953
9018014, 7:32:16, 7:32:16,10542,13,,0,0,2.4674
9018014, 7:32:54, 7:32:54,68,14,,0,0,2.6425
9018014, 7:33:32, 7:33:32,69,15,,0,0,2.8195
9018014, 7:34:09, 7:34:09,70,16,,0,0,2.9916
9018014, 7:34:47, 7:34:47,71,17,,0,0,3.1686
9018014, 7:35:26, 7:35:26,72,18,,0,0,3.3497
9018014, 7:41:02, 7:41:02,75,19,,0,0,4.8874
9018014, 7:42:05, 7:42:05,11881,20,,0,0,5.1794
9018014, 7:42:25, 7:42:25,29,21,,0,0,5.2742
9018014, 7:43:41, 7:43:41,30,22,,0,0,5.6229
9018014, 7:44:18, 7:44:18,31,23,,0,0,5.7926
9018014, 7:45:29, 7:45:29,1857,24,,1,0,6.1204
9018014, 7:46:00, 7:46:00,1856,25,,1,0,6.2146
9018023, 7:33:00, 7:33:00,55,1,,0,0,
9018023, 7:34:50, 7:34:50,56,2,,0,0,0.3092
9018023, 7:36:00, 7:36:00,57,3,,0,0,0.5052
9018023, 7:37:14, 7:37:14,58,4,,0,0,0.7143
9018023, 7:38:20, 7:38:20,59,5,,0,0,0.9004
9018023, 7:39:00, 7:39:00,60,6,,0,0,1.0071
9018023, 7:39:39, 7:39:39,61,7,,0,0,1.1881
9018023, 7:40:20, 7:40:20,62,8,,0,0,1.3772
9018023, 7:40:41, 7:40:41,63,9,,0,0,1.4773
9018023, 7:41:21, 7:41:21,64,10,,0,0,1.6603
9018023, 7:43:03, 7:43:03,12040,11,,0,0,2.1283
9018023, 7:43:39, 7:43:39,66,12,,0,0,2.2953
9018023, 7:44:16, 7:44:16,10542,13,,0,0,2.4674
9018023, 7:44:54, 7:44:54,68,14,,0,0,2.6425
9018023, 7:45:32, 7:45:32,69,15,,0,0,2.8195
9018023, 7:46:09, 7:46:09,70,16,,0,0,2.9916
9018023, 7:46:47, 7:46:47,71,17,,0,0,3.1686
9018023, 7:47:26, 7:47:26,72,18,,0,0,3.3497
9018023, 7:53:02, 7:53:02,75,19,,0,0,4.8874
9018023, 7:54:05, 7:54:05,11881,20,,0,0,5.1794
9018023, 7:54:25, 7:54:25,29,21,,0,0,5.2742
9018023, 7:55:41, 7:55:41,30,22,,0,0,5.6229
9018023, 7:56:18, 7:56:18,31,23,,0,0,5.7926
9018023, 7:57:29, 7:57:29,1857,24,,1,0,6.1204
9018023, 7:58:00, 7:58:00,1856,25,,1,0,6.2146
9018024, 7:43:00, 7:43:00,55,1,,0,0,
9018024, 7:45:08, 7:45:08,56,2,,0,0,0.3092
9018024, 7:46:29, 7:46:29,57,3,,0,0,0.5052
9018024, 7:47:56, 7:47:56,58,4,,0,0,0.7143
9018024, 7:49:13, 7:49:13,59,5,,0,0,0.9004
9018024, 7:50:00, 7:50:00,60,6,,0,0,1.0071
9018024, 7:50:41, 7:50:41,61,7,,0,0,1.1881
9018024, 7:51:24, 7:51:24,62,8,,0,0,1.3772
9018024, 7:51:47, 7:51:47,63,9,,0,0,1.4773
9018024, 7:52:29, 7:52:29,64,10,,0,0,1.6603
9018024, 7:54:16, 7:54:16,12040,11,,0,0,2.1283
9018024, 7:54:54, 7:54:54,66,12,,0,0,2.2953
9018024, 7:55:33, 7:55:33,10542,13,,0,0,2.4674
9018024, 7:56:13, 7:56:13,68,14,,0,0,2.6425
9018024, 7:56:53, 7:56:53,69,15,,0,0,2.8195
9018024, 7:57:32, 7:57:32,70,16,,0,0,2.9916
9018024, 7:58:12, 7:58:12,71,17,,0,0,3.1686
9018024, 7:58:53, 7:58:53,72,18,,0,0,3.3497
9018024, 8:04:47, 8:04:47,75,19,,0,0,4.8874
9018024, 8:05:54, 8:05:54,11881,20,,0,0,5.1794
9018024, 8:06:15, 8:06:15,29,21,,0,0,5.2742
9018024, 8:07:35, 8:07:35,30,22,,0,0,5.6229
9018024, 8:08:14, 8:08:14,31,23,,0,0,5.7926
9018024, 8:09:29, 8:09:29,1857,24,,1,0,6.1204
9018024, 8:10:00, 8:10:00,1856,25,,1,0,6.2146
9018025, 7:09:00, 7:09:00,55,1,,0,0,
9018025, 7:10:50, 7:10:50,56,2,,0,0,0.3092
9018025, 7:12:00, 7:12:00,57,3,,0,0,0.5052
9018025, 7:13:14, 7:13:14,58,4,,0,0,0.7143
9018025, 7:14:20, 7:14:20,59,5,,0,0,0.9004
9018025, 7:15:00, 7:15:00,60,6,,0,0,1.0071
9018025, 7:15:39, 7:15:39,61,7,,0,0,1.1881
9018025, 7:16:20, 7:16:20,62,8,,0,0,1.3772
9018025, 7:16:41, 7:16:41,63,9,,0,0,1.4773
9018025, 7:17:21, 7:17:21,64,10,,0,0,1.6603
9018025, 7:19:03, 7:19:03,12040,11,,0,0,2.1283
9018025, 7:19:39, 7:19:39,66,12,,0,0,2.2953
9018025, 7:20:16, 7:20:16,10542,13,,0,0,2.4674
9018025, 7:20:54, 7:20:54,68,14,,0,0,2.6425
9018025, 7:21:32, 7:21:32,69,15,,0,0,2.8195
9018025, 7:22:09, 7:22:09,70,16,,0,0,2.9916
9018025, 7:22:47, 7:22:47,71,17,,0,0,3.1686
9018025, 7:23:26, 7:23:26,72,18,,0,0,3.3497
9018025, 7:29:02, 7:29:02,75,19,,0,0,4.8874
9018025, 7:30:05, 7:30:05,11881,20,,0,0,5.1794
9018025, 7:30:25, 7:30:25,29,21,,0,0,5.2742
9018025, 7:31:41, 7:31:41,30,22,,0,0,5.6229
9018025, 7:32:18, 7:32:18,31,23,,0,0,5.7926
9018025, 7:33:29, 7:33:29,1857,24,,1,0,6.1204
9018025, 7:34:00, 7:34:00,1856,25,,1,0,6.2146
9018034, 8:00:00, 8:00:00,63,1,,0,1,
9018034, 8:00:48, 8:00:48,64,2,,0,0,0.1831
9018034, 8:02:53, 8:02:53,12040,3,,0,0,0.6511
9018034, 8:03:37, 8:03:37,66,4,,0,0,0.8181
9018034, 8:04:23, 8:04:23,10542,5,,0,0,0.9902
9018034, 8:05:09, 8:05:09,68,6,,0,0,1.1652
9018034, 8:05:56, 8:05:56,69,7,,0,0,1.3423
9018034, 8:06:42, 8:06:42,70,8,,0,0,1.5143
9018034, 8:07:29, 8:07:29,71,9,,0,0,1.6914
9018034, 8:08:17, 8:08:17,72,10,,0,0,1.8725
9018034, 8:15:08, 8:15:08,75,11,,0,0,3.4101
9018034, 8:16:26, 8:16:26,11881,12,,0,0,3.7021
9018034, 8:16:51, 8:16:51,29,13,,0,0,3.7969
9018034, 8:18:24, 8:18:24,30,14,,0,0,4.1456
9018034, 8:19:09, 8:19:09,31,15,,0,0,4.3154
9018034, 8:20:00, 8:20:00,11304,16,,1,0,4.4858
9018035, 7:26:00, 7:26:00,63,1,,0,1,
9018035, 7:26:48, 7:26:48,64,2,,0,0,0.1831
9018035, 7:28:53, 7:28:53,12040,3,,0,0,0.6511
9018035, 7:29:37, 7:29:37,66,4,,0,0,0.8181
9018035, 7:30:23, 7:30:23,10542,5,,0,0,0.9902
9018035, 7:31:09, 7:31:09,68,6,,0,0,1.1652
9018035, 7:31:56, 7:31:56,69,7,,0,0,1.3423
9018035, 7:32:42, 7:32:42,70,8,,0,0,1.5143
9018035, 7:33:29, 7:33:29,71,9,,0,0,1.6914
9018035, 7:34:17, 7:34:17,72,10,,0,0,1.8725
9018035, 7:41:08, 7:41:08,75,11,,0,0,3.4101
9018035, 7:42:26, 7:42:26,11881,12,,0,0,3.7021
9018035, 7:42:51, 7:42:51,29,13,,0,0,3.7969
9018035, 7:44:24, 7:44:24,30,14,,0,0,4.1456
9018035, 7:45:09, 7:45:09,31,15,,0,0,4.3154
9018035, 7:46:00, 7:46:00,11304,16,,1,0,4.4858
9018044, 8:11:00, 8:11:00,55,1,,0,0,
9018044, 8:12:32, 8:12:32,56,2,,0,0,0.3092
9018044, 8:13:30, 8:13:30,57,3,,0,0,0.5052
9018044, 8:14:32, 8:14:32,58,4,,0,0,0.7143
9018044, 8:15:27, 8:15:27,59,5,,0,0,0.9004
9018044, 8:16:00, 8:16:00,60,6,,0,0,1.0071
9018044, 8:16:45, 8:16:45,61,7,,0,0,1.1881
9018044, 8:17:32, 8:17:32,62,8,,0,0,1.3772
9018044, 8:17:57, 8:17:57,63,9,,0,0,1.4773
9018044, 8:18:43, 8:18:43,64,10,,0,0,1.6603
9018044, 8:20:41, 8:20:41,12040,11,,0,0,2.1283
9018044, 8:21:23, 8:21:23,66,12,,0,0,2.2953
9018044, 8:22:06, 8:22:06,10542,13,,0,0,2.4674
9018044, 8:22:50, 8:22:50,68,14,,0,0,2.6425
9018044, 8:23:34, 8:23:34,69,15,,0,0,2.8195
9018044, 8:24:17, 8:24:17,70,16,,0,0,2.9916
9018044, 8:25:01, 8:25:01,71,17,,0,0,3.1686
9018044, 8:25:46, 8:25:46,72,18,,0,0,3.3497
9018044, 8:32:15, 8:32:15,75,19,,0,0,4.8874
9018044, 8:33:29, 8:33:29,11881,20,,0,0,5.1794
9018044, 8:33:53, 8:33:53,29,21,,0,0,5.2742
9018044, 8:35:21, 8:35:21,30,22,,0,0,5.6229
9018044, 8:36:04, 8:36:04,31,23,,0,0,5.7926
9018044, 8:37:27, 8:37:27,1857,24,,1,0,6.1204
9018044, 8:38:00, 8:38:00,1856,25,,1,0,6.2146
9018045, 8:00:00, 8:00:00,55,1,,0,0,
9018045, 8:01:32, 8:01:32,56,2,,0,0,0.3092
9018045, 8:02:30, 8:02:30,57,3,,0,0,0.5052
9018045, 8:03:32, 8:03:32,58,4,,0,0,0.7143
9018045, 8:04:27, 8:04:27,59,5,,0,0,0.9004
9018045, 8:05:00, 8:05:00,60,6,,0,0,1.0071
9018045, 8:05:43, 8:05:43,61,7,,0,0,1.1881
9018045, 8:06:28, 8:06:28,62,8,,0,0,1.3772
9018045, 8:06:52, 8:06:52,63,9,,0,0,1.4773
9018045, 8:07:36, 8:07:36,64,10,,0,0,1.6603
9018045, 8:09:29, 8:09:29,12040,11,,0,0,2.1283
9018045, 8:10:09, 8:10:09,66,12,,0,0,2.2953
9018045, 8:10:50, 8:10:50,10542,13,,0,0,2.4674
9018045, 8:11:32, 8:11:32,68,14,,0,0,2.6425
9018045, 8:12:14, 8:12:14,69,15,,0,0,2.8195
9018045, 8:12:55, 8:12:55,70,16,,0,0,2.9916
9018045, 8:13:37, 8:13:37,71,17,,0,0,3.1686
9018045, 8:14:20, 8:14:20,72,18,,0,0,3.3497
9018045, 8:20:32, 8:20:32,75,19,,0,0,4.8874
9018045, 8:21:42, 8:21:42,11881,20,,0,0,5.1794
9018045, 8:22:04, 8:22:04,29,21,,0,0,5.2742
9018045, 8:23:28, 8:23:28,30,22,,0,0,5.6229
9018045, 8:24:09, 8:24:09,31,23,,0,0,5.7926
9018045, 8:25:28, 8:25:28,1857,24,,1,0,6.1204
9018045, 8:26:00, 8:26:00,1856,25,,1,0,6.2146
9018046, 7:47:00, 7:47:00,55,1,,0,0,
9018046, 7:49:08, 7:49:08,56,2,,0,0,0.3092
9018046, 7:50:29, 7:50:29,57,3,,0,0,0.5052
9018046, 7:51:56, 7:51:56,58,4,,0,0,0.7143
9018046, 7:53:13, 7:53:13,59,5,,0,0,0.9004
9018046, 7:54:00, 7:54:00,60,6,,0,0,1.0071
9018046, 7:54:41, 7:54:41,61,7,,0,0,1.1881
9018046, 7:55:24, 7:55:24,62,8,,0,0,1.3772
9018046, 7:55:47, 7:55:47,63,9,,0,0,1.4773
9018046, 7:56:29, 7:56:29,64,10,,0,0,1.6603
9018046, 7:58:16, 7:58:16,12040,11,,0,0,2.1283
9018046, 7:58:54, 7:58:54,66,12,,0,0,2.2953
9018046, 7:59:33, 7:59:33,10542,13,,0,0,2.4674
9018046, 8:00:13, 8:00:13,68,14,,0,0,2.6425
9018046, 8:00:53, 8:00:53,69,15,,0,0,2.8195
9018046, 8:01:32, 8:01:32,70,16,,0,0,2.9916
9018046, 8:02:12, 8:02:12,71,17,,0,0,3.1686
9018046, 8:02:53, 8:02:53,72,18,,0,0,3.3497
9018046, 8:08:47, 8:08:47,75,19,,0,0,4.8874
9018046, 8:09:54, 8:09:54,11881,20,,0,0,5.1794
9018046, 8:10:15, 8:10:15,29,21,,0,0,5.2742
9018046, 8:11:35, 8:11:35,30,22,,0,0,5.6229
9018046, 8:12:14, 8:12:14,31,23,,0,0,5.7926
9018046, 8:13:29, 8:13:29,1857,24,,1,0,6.1204
9018046, 8:14:00, 8:14:00,1856,25,,1,0,6.2146
9018047, 7:35:00, 7:35:00,55,1,,0,0,
9018047, 7:37:08, 7:37:08,56,2,,0,0,0.3092
9018047, 7:38:29, 7:38:29,57,3,,0,0,0.5052
9018047, 7:39:56, 7:39:56,58,4,,0,0,0.7143
9018047, 7:41:13, 7:41:13,59,5,,0,0,0.9004
9018047, 7:42:00, 7:42:00,60,6,,0,0,1.0071
9018047, 7:42:41, 7:42:41,61,7,,0,0,1.1881
9018047, 7:43:24, 7:43:24,62,8,,0,0,1.3772
9018047, 7:43:47, 7:43:47,63,9,,0,0,1.4773
9018047, 7:44:29, 7:44:29,64,10,,0,0,1.6603
9018047, 7:46:16, 7:46:16,12040,11,,0,0,2.1283
9018047, 7:46:54, 7:46:54,66,12,,0,0,2.2953
9018047, 7:47:33, 7:47:33,10542,13,,0,0,2.4674
9018047, 7:48:13, 7:48:13,68,14,,0,0,2.6425
9018047, 7:48:53, 7:48:53,69,15,,0,0,2.8195
9018047, 7:49:32, 7:49:32,70,16,,0,0,2.9916
9018047, 7:50:12, 7:50:12,71,17,,0,0,3.1686
9018047, 7:50:53, 7:50:53,72,18,,0,0,3.3497
9018047, 7:56:47, 7:56:47,75,19,,0,0,4.8874
9018047, 7:57:54, 7:57:54,11881,20,,0,0,5.1794
9018047, 7:58:15, 7:58:15,29,21,,0,0,5.2742
9018047, 7:59:35, 7:59:35,30,22,,0,0,5.6229
9018047, 8:00:14, 8:00:14,31,23,,0,0,5.7926
9018047, 8:01:29, 8:01:29,1857,24,,1,0,6.1204
9018047, 8:02:00, 8:02:00,1856,25,,1,0,6.2146
9018048, 7:25:00, 7:25:00,55,1,,0,0,
9018048, 7:26:50, 7:26:50,56,2,,0,0,0.3092
9018048, 7:28:00, 7:28:00,57,3,,0,0,0.5052
9018048, 7:29:14, 7:29:14,58,4,,0,0,0.7143
9018048, 7:30:20, 7:30:20,59,5,,0,0,0.9004
9018048, 7:31:00, 7:31:00,60,6,,0,0,1.0071
